# ksw_extend2 profile v1
# sample_stride	64
# samples_stored	5307
# calls	339599
# total_dp_cells	257183173
# total_rows	10714123
# qlen_bins	<=8 <=16 <=32 <=64 <=96 <=128 <=160 <=192 <=256 <=512 >512
# qlen_counts	27864	26435	65705	145240	74355	0	0	0	0	0	0
# tlen_bins	<=16 <=32 <=64 <=128 <=256 <=512 <=1024 <=2048 >2048
# tlen_counts	24889	17586	65150	161109	70752	83	26	4	0
# requested_w_bins	<=4 <=8 <=16 <=32 <=64 <=128 <=256 >256
# requested_w_counts	0	0	0	0	0	339599	0	0
# dp_cell_bins	<=64 <=128 <=256 <=512 <=1024 <=2048 <=4096 <=8192 <=16384 <=32768 >32768
# dp_cell_counts	23478	24673	100895	42267	73922	35303	33639	5422	0	0	0
sample_index	qlen	tlen	requested_w	effective_w	rows	dp_cells	max_score
0	10	15	100	10	15	140	95
1	21	37	100	21	37	657	93
2	56	107	100	56	91	3221	43
3	33	61	100	33	61	1635	95
4	6	7	100	6	7	42	95
5	41	77	100	41	43	1211	48
6	45	85	100	45	85	2504	67
7	42	79	100	42	79	2652	91
8	45	85	100	45	85	2504	67
9	24	43	100	24	43	861	87
10	8	73	100	8	17	100	95
11	37	108	100	37	75	2072	95
12	15	70	100	15	31	345	90
13	15	90	100	15	31	345	85
14	8	73	100	8	17	100	95
15	9	82	100	9	19	126	95
16	13	21	100	13	21	245	77
17	27	49	100	27	49	1092	72
18	33	61	100	33	61	1635	95
19	15	80	100	15	31	345	90
20	50	95	100	50	95	3405	80
21	12	68	100	12	25	222	90
22	15	60	100	15	31	345	90
23	22	93	100	22	45	737	90
24	18	66	100	18	37	495	80
25	15	25	100	15	25	330	95
26	50	95	100	50	95	3405	80
27	14	23	100	14	23	286	68
28	7	9	100	7	9	62	95
29	29	53	100	29	53	1261	95
30	8	83	100	8	17	100	92
31	16	27	100	16	27	377	95
32	40	75	100	40	75	2403	70
33	15	25	100	15	25	330	95
34	14	23	100	14	23	286	44
35	39	73	100	39	73	2286	90
36	2	77	100	2	5	7	98
37	14	23	100	14	23	286	39
38	16	27	100	16	27	377	95
39	10	65	100	10	21	155	92
40	13	88	100	13	27	260	90
41	67	129	100	67	11	159	19
42	21	37	100	21	37	657	34
43	1	76	100	1	3	2	90
44	38	113	100	38	77	2185	95
45	27	80	100	27	55	1107	95
46	10	15	100	10	15	140	32
47	3	4	100	3	4	12	78
48	16	27	100	16	27	377	95
49	27	49	100	27	49	1092	95
50	18	31	100	18	31	480	95
51	26	101	100	26	53	1027	95
52	29	53	100	29	53	1252	59
53	26	47	100	26	47	1012	80
54	46	87	100	46	87	3176	90
55	38	71	100	38	71	2170	95
56	38	71	100	38	71	2170	95
57	72	139	100	72	139	5882	95
58	40	75	100	40	75	2405	75
59	9	76	100	9	19	126	86
60	64	123	100	64	123	5100	95
61	20	35	100	20	35	595	51
62	1	76	100	1	3	2	99
63	46	87	100	46	87	3182	92
64	49	93	100	49	93	3435	81
65	5	75	100	5	11	40	33
66	30	55	100	30	55	1350	92
67	51	97	100	51	97	3729	87
68	6	81	100	6	13	57	94
69	8	54	100	8	17	100	92
70	8	11	100	8	11	85	95
71	26	101	100	26	53	1027	89
72	4	52	100	4	9	26	96
73	32	107	100	32	65	1552	90
74	48	91	100	48	91	3457	87
75	40	75	100	40	75	2202	69
76	15	60	100	15	31	345	90
77	47	110	100	47	95	3327	90
78	35	110	100	35	57	1630	65
79	10	56	100	10	21	155	95
80	60	115	100	60	115	4671	94
81	17	61	100	17	35	442	83
82	14	23	100	14	23	286	86
83	20	57	100	20	41	599	42
84	12	84	100	12	25	222	91
85	20	35	100	20	35	595	85
86	6	67	100	6	13	57	95
87	16	79	100	16	33	392	95
88	35	99	100	35	71	1855	82
89	32	59	100	32	59	1537	75
90	61	117	100	61	117	5021	95
91	14	23	100	14	23	286	73
92	47	89	100	47	89	3322	77
93	61	117	100	61	117	4975	95
94	23	89	100	23	47	805	77
95	59	134	100	59	119	4576	80
96	22	39	100	22	39	719	56
97	4	5	100	4	5	20	96
98	61	117	100	61	117	4953	95
